fips,year,county,state,deaths,lat,lon
29047,2016,"Clay County, MO",Missouri,37,39.253,-94.4973
29047,2017,"Clay County, MO",Missouri,41,39.253,-94.4973
29047,2018,"Clay County, MO",Missouri,40,39.253,-94.4973
29047,2019,"Clay County, MO",Missouri,42,39.253,-94.4973
29047,2020,"Clay, Missouri",Missouri,49,39.253,-94.4973
29047,2021,"Clay, Missouri",Missouri,50,39.253,-94.4973
29047,2022,"Clay, Missouri",Missouri,62,39.253,-94.4973
29047,2023,"Clay, Missouri",Missouri,58,39.253,-94.4973
29047,2024,"Clay, Missouri",Missouri,55,39.253,-94.4973
29049,2003,"Clinton County, MO",Missouri,1,39.6024,-94.3675
29049,2004,"Clinton County, MO",Missouri,2,39.6024,-94.3675
29049,2005,"Clinton County, MO",Missouri,2,39.6024,-94.3675
29049,2006,"Clinton County, MO",Missouri,2,39.6024,-94.3675
29049,2007,"Clinton County, MO",Missouri,2,39.6024,-94.3675
29049,2008,"Clinton County, MO",Missouri,2,39.6024,-94.3675
29049,2009,"Clinton County, MO",Missouri,2,39.6024,-94.3675
29049,2010,"Clinton County, MO",Missouri,2,39.6024,-94.3675
29049,2011,"Clinton County, MO",Missouri,2,39.6024,-94.3675
29049,2012,"Clinton County, MO",Missouri,2,39.6024,-94.3675
29049,2013,"Clinton County, MO",Missouri,2,39.6024,-94.3675
29049,2014,"Clinton County, MO",Missouri,2,39.6024,-94.3675
29049,2015,"Clinton County, MO",Missouri,3,39.6024,-94.3675
29049,2016,"Clinton County, MO",Missouri,3,39.6024,-94.3675
29049,2017,"Clinton County, MO",Missouri,4,39.6024,-94.3675
29049,2018,"Clinton County, MO",Missouri,3,39.6024,-94.3675
29049,2019,"Clinton County, MO",Missouri,4,39.6024,-94.3675
29051,2003,"Cole County, MO",Missouri,5,38.5525,-92.2206
29051,2004,"Cole County, MO",Missouri,5,38.5525,-92.2206
29051,2005,"Cole County, MO",Missouri,5,38.5525,-92.2206
29051,2006,"Cole County, MO",Missouri,6,38.5525,-92.2206
29051,2007,"Cole County, MO",Missouri,6,38.5525,-92.2206
29051,2008,"Cole County, MO",Missouri,6,38.5525,-92.2206
29051,2009,"Cole County, MO",Missouri,6,38.5525,-92.2206
29051,2010,"Cole County, MO",Missouri,7,38.5525,-92.2206
29051,2011,"Cole County, MO",Missouri,7,38.5525,-92.2206
29051,2012,"Cole County, MO",Missouri,7,38.5525,-92.2206
29051,2013,"Cole County, MO",Missouri,8,38.5525,-92.2206
29051,2014,"Cole County, MO",Missouri,8,38.5525,-92.2206
29051,2015,"Cole County, MO",Missouri,9,38.5525,-92.2206
29051,2016,"Cole County, MO",Missouri,11,38.5525,-92.2206
29051,2017,"Cole County, MO",Missouri,12,38.5525,-92.2206
29051,2018,"Cole County, MO",Missouri,11,38.5525,-92.2206
29051,2019,"Cole County, MO",Missouri,12,38.5525,-92.2206
29051,2020,"Cole, Missouri",Missouri,14,38.5525,-92.2206
29051,2021,"Cole, Missouri",Missouri,14,38.5525,-92.2206
29051,2022,"Cole, Missouri",Missouri,13,38.5525,-92.2206
29051,2023,"Cole, Missouri",Missouri,12,38.5525,-92.2206
29053,2003,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2004,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2005,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2006,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2007,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2008,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2009,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2010,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2011,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2012,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2013,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2014,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2015,"Cooper County, MO",Missouri,1,38.9101,-92.7728
29053,2016,"Cooper County, MO",Missouri,2,38.9101,-92.7728
29053,2017,"Cooper County, MO",Missouri,2,38.9101,-92.7728
29053,2018,"Cooper County, MO",Missouri,2,38.9101,-92.7728
29053,2019,"Cooper County, MO",Missouri,2,38.9101,-92.7728
29055,2003,"Crawford County, MO",Missouri,3,38.0619,-91.3216
29055,2004,"Crawford County, MO",Missouri,3,38.0619,-91.3216
29055,2005,"Crawford County, MO",Missouri,4,38.0619,-91.3216
29055,2006,"Crawford County, MO",Missouri,4,38.0619,-91.3216
29055,2007,"Crawford County, MO",Missouri,4,38.0619,-91.3216
29055,2008,"Crawford County, MO",Missouri,5,38.0619,-91.3216
29055,2009,"Crawford County, MO",Missouri,5,38.0619,-91.3216
29055,2010,"Crawford County, MO",Missouri,5,38.0619,-91.3216
29055,2011,"Crawford County, MO",Missouri,5,38.0619,-91.3216
29055,2012,"Crawford County, MO",Missouri,5,38.0619,-91.3216
29055,2013,"Crawford County, MO",Missouri,5,38.0619,-91.3216
29055,2014,"Crawford County, MO",Missouri,6,38.0619,-91.3216
29055,2015,"Crawford County, MO",Missouri,6,38.0619,-91.3216
29055,2016,"Crawford County, MO",Missouri,7,38.0619,-91.3216
29055,2017,"Crawford County, MO",Missouri,8,38.0619,-91.3216
29055,2018,"Crawford County, MO",Missouri,8,38.0619,-91.3216
29055,2019,"Crawford County, MO",Missouri,8,38.0619,-91.3216
29055,2021,"Crawford, Missouri",Missouri,17,38.0619,-91.3216
29055,2022,"Crawford, Missouri",Missouri,12,38.0619,-91.3216
29055,2023,"Crawford, Missouri",Missouri,15,38.0619,-91.3216
29057,2003,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2004,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2005,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2006,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2007,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2008,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2009,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2010,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2011,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2012,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2013,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2014,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2015,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2016,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2017,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2018,"Dade County, MO",Missouri,1,37.4154,-93.8249
29057,2019,"Dade County, MO",Missouri,1,37.4154,-93.8249
29059,2003,"Dallas County, MO",Missouri,1,37.6438,-93.0666
29059,2004,"Dallas County, MO",Missouri,1,37.6438,-93.0666
29059,2005,"Dallas County, MO",Missouri,1,37.6438,-93.0666
29059,2006,"Dallas County, MO",Missouri,2,37.6438,-93.0666
29059,2007,"Dallas County, MO",Missouri,2,37.6438,-93.0666
29059,2008,"Dallas County, MO",Missouri,2,37.6438,-93.0666
29059,2009,"Dallas County, MO",Missouri,2,37.6438,-93.0666
29059,2010,"Dallas County, MO",Missouri,2,37.6438,-93.0666
29059,2011,"Dallas County, MO",Missouri,2,37.6438,-93.0666
29059,2012,"Dallas County, MO",Missouri,2,37.6438,-93.0666
29059,2013,"Dallas County, MO",Missouri,2,37.6438,-93.0666
29059,2014,"Dallas County, MO",Missouri,2,37.6438,-93.0666
29059,2015,"Dallas County, MO",Missouri,2,37.6438,-93.0666
29059,2016,"Dallas County, MO",Missouri,3,37.6438,-93.0666
29059,2017,"Dallas County, MO",Missouri,3,37.6438,-93.0666
29059,2018,"Dallas County, MO",Missouri,3,37.6438,-93.0666
29059,2019,"Dallas County, MO",Missouri,3,37.6438,-93.0666
29061,2010,"Daviess County, MO",Missouri,1,39.9382,-93.9807
29061,2011,"Daviess County, MO",Missouri,1,39.9382,-93.9807
29061,2012,"Daviess County, MO",Missouri,1,39.9382,-93.9807
29061,2013,"Daviess County, MO",Missouri,1,39.9382,-93.9807
29061,2014,"Daviess County, MO",Missouri,1,39.9382,-93.9807
29061,2015,"Daviess County, MO",Missouri,1,39.9382,-93.9807
29061,2016,"Daviess County, MO",Missouri,1,39.9382,-93.9807
29061,2017,"Daviess County, MO",Missouri,1,39.9382,-93.9807
29061,2018,"Daviess County, MO",Missouri,1,39.9382,-93.9807
29061,2019,"Daviess County, MO",Missouri,1,39.9382,-93.9807
29063,2003,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2004,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2005,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2006,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2007,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2008,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2009,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2010,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2011,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2012,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2013,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2014,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2015,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2016,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2017,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2018,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29063,2019,"DeKalb County, MO",Missouri,1,39.8256,-94.3546
29065,2003,"Dent County, MO",Missouri,2,37.6314,-91.5451
29065,2004,"Dent County, MO",Missouri,3,37.6314,-91.5451
29065,2005,"Dent County, MO",Missouri,3,37.6314,-91.5451
29065,2006,"Dent County, MO",Missouri,3,37.6314,-91.5451
29065,2007,"Dent County, MO",Missouri,3,37.6314,-91.5451
29065,2008,"Dent County, MO",Missouri,3,37.6314,-91.5451
29065,2009,"Dent County, MO",Missouri,3,37.6314,-91.5451
29065,2010,"Dent County, MO",Missouri,4,37.6314,-91.5451
29065,2011,"Dent County, MO",Missouri,4,37.6314,-91.5451
29065,2012,"Dent County, MO",Missouri,4,37.6314,-91.5451
29065,2013,"Dent County, MO",Missouri,4,37.6314,-91.5451
29065,2014,"Dent County, MO",Missouri,4,37.6314,-91.5451
29065,2015,"Dent County, MO",Missouri,5,37.6314,-91.5451
29065,2016,"Dent County, MO",Missouri,6,37.6314,-91.5451
29065,2017,"Dent County, MO",Missouri,6,37.6314,-91.5451
29065,2018,"Dent County, MO",Missouri,6,37.6314,-91.5451
29065,2019,"Dent County, MO",Missouri,6,37.6314,-91.5451
29065,2021,"Dent, Missouri",Missouri,13,37.6314,-91.5451
29067,2003,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2004,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2005,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2006,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2007,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2008,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2009,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2010,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2011,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2012,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2013,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2014,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2015,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2016,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2017,"Douglas County, MO",Missouri,2,36.9407,-92.6034
29067,2018,"Douglas County, MO",Missouri,1,36.9407,-92.6034
29067,2019,"Douglas County, MO",Missouri,2,36.9407,-92.6034
29069,2003,"Dunklin County, MO",Missouri,3,36.3249,-90.0581
29069,2004,"Dunklin County, MO",Missouri,3,36.3249,-90.0581
29069,2005,"Dunklin County, MO",Missouri,4,36.3249,-90.0581
29069,2006,"Dunklin County, MO",Missouri,4,36.3249,-90.0581
29069,2007,"Dunklin County, MO",Missouri,4,36.3249,-90.0581
29069,2008,"Dunklin County, MO",Missouri,4,36.3249,-90.0581
29069,2009,"Dunklin County, MO",Missouri,4,36.3249,-90.0581
29069,2010,"Dunklin County, MO",Missouri,5,36.3249,-90.0581
29069,2011,"Dunklin County, MO",Missouri,5,36.3249,-90.0581
29069,2012,"Dunklin County, MO",Missouri,5,36.3249,-90.0581
29069,2013,"Dunklin County, MO",Missouri,5,36.3249,-90.0581
29069,2014,"Dunklin County, MO",Missouri,5,36.3249,-90.0581
29069,2015,"Dunklin County, MO",Missouri,6,36.3249,-90.0581
29069,2016,"Dunklin County, MO",Missouri,7,36.3249,-90.0581
29069,2017,"Dunklin County, MO",Missouri,8,36.3249,-90.0581
29069,2018,"Dunklin County, MO",Missouri,7,36.3249,-90.0581
29069,2019,"Dunklin County, MO",Missouri,7,36.3249,-90.0581
29071,2003,"Franklin County, MO",Missouri,13,38.4364,-90.999
29071,2004,"Franklin County, MO",Missouri,14,38.4364,-90.999
29071,2005,"Franklin County, MO",Missouri,15,38.4364,-90.999
29071,2006,"Franklin County, MO",Missouri,18,38.4364,-90.999
29071,2007,"Franklin County, MO",Missouri,19,38.4364,-90.999
29071,2008,"Franklin County, MO",Missouri,19,38.4364,-90.999
29071,2009,"Franklin County, MO",Missouri,19,38.4364,-90.999
29071,2010,"Franklin County, MO",Missouri,20,38.4364,-90.999
29071,2011,"Franklin County, MO",Missouri,21,38.4364,-90.999
29071,2012,"Franklin County, MO",Missouri,21,38.4364,-90.999
29071,2013,"Franklin County, MO",Missouri,22,38.4364,-90.999
29071,2014,"Franklin County, MO",Missouri,24,38.4364,-90.999
29071,2015,"Franklin County, MO",Missouri,26,38.4364,-90.999
29071,2016,"Franklin County, MO",Missouri,32,38.4364,-90.999
29071,2017,"Franklin County, MO",Missouri,35,38.4364,-90.999
29071,2018,"Franklin County, MO",Missouri,34,38.4364,-90.999
29071,2019,"Franklin County, MO",Missouri,35,38.4364,-90.999
29071,2020,"Franklin, Missouri",Missouri,52,38.4364,-90.999
29071,2021,"Franklin, Missouri",Missouri,47,38.4364,-90.999
29071,2022,"Franklin, Missouri",Missouri,54,38.4364,-90.999
29071,2023,"Franklin, Missouri",Missouri,30,38.4364,-90.999
29071,2024,"Franklin, Missouri",Missouri,26,38.4364,-90.999
29073,2003,"Gasconade County, MO",Missouri,2,38.4464,-91.4901
29073,2004,"Gasconade County, MO",Missouri,2,38.4464,-91.4901
29073,2005,"Gasconade County, MO",Missouri,2,38.4464,-91.4901
29073,2006,"Gasconade County, MO",Missouri,2,38.4464,-91.4901
29073,2007,"Gasconade County, MO",Missouri,2,38.4464,-91.4901
29073,2008,"Gasconade County, MO",Missouri,2,38.4464,-91.4901
29073,2009,"Gasconade County, MO",Missouri,2,38.4464,-91.4901
29073,2010,"Gasconade County, MO",Missouri,2,38.4464,-91.4901
29073,2011,"Gasconade County, MO",Missouri,3,38.4464,-91.4901
29073,2012,"Gasconade County, MO",Missouri,3,38.4464,-91.4901
29073,2013,"Gasconade County, MO",Missouri,3,38.4464,-91.4901
29073,2014,"Gasconade County, MO",Missouri,3,38.4464,-91.4901
29073,2015,"Gasconade County, MO",Missouri,3,38.4464,-91.4901
29073,2016,"Gasconade County, MO",Missouri,4,38.4464,-91.4901
29073,2017,"Gasconade County, MO",Missouri,4,38.4464,-91.4901
29073,2018,"Gasconade County, MO",Missouri,4,38.4464,-91.4901
29073,2019,"Gasconade County, MO",Missouri,4,38.4464,-91.4901
29075,2013,"Gentry County, MO",Missouri,1,40.2037,-94.4328
29075,2014,"Gentry County, MO",Missouri,1,40.2037,-94.4328
29075,2015,"Gentry County, MO",Missouri,1,40.2037,-94.4328
29075,2016,"Gentry County, MO",Missouri,1,40.2037,-94.4328
29075,2017,"Gentry County, MO",Missouri,1,40.2037,-94.4328
29075,2018,"Gentry County, MO",Missouri,1,40.2037,-94.4328
29075,2019,"Gentry County, MO",Missouri,1,40.2037,-94.4328
29077,2003,"Greene County, MO",Missouri,35,37.1922,-93.3095
29077,2004,"Greene County, MO",Missouri,38,37.1922,-93.3095
29077,2005,"Greene County, MO",Missouri,41,37.1922,-93.3095
29077,2006,"Greene County, MO",Missouri,48,37.1922,-93.3095
29077,2007,"Greene County, MO",Missouri,51,37.1922,-93.3095
29077,2008,"Greene County, MO",Missouri,52,37.1922,-93.3095
29077,2009,"Greene County, MO",Missouri,53,37.1922,-93.3095
29077,2010,"Greene County, MO",Missouri,54,37.1922,-93.3095
29077,2011,"Greene County, MO",Missouri,59,37.1922,-93.3095
29077,2012,"Greene County, MO",Missouri,59,37.1922,-93.3095
29077,2013,"Greene County, MO",Missouri,63,37.1922,-93.3095
29077,2014,"Greene County, MO",Missouri,67,37.1922,-93.3095
29077,2015,"Greene County, MO",Missouri,75,37.1922,-93.3095
29077,2016,"Greene County, MO",Missouri,91,37.1922,-93.3095
29077,2017,"Greene County, MO",Missouri,100,37.1922,-93.3095
29077,2018,"Greene County, MO",Missouri,96,37.1922,-93.3095
29077,2019,"Greene County, MO",Missouri,101,37.1922,-93.3095
29077,2020,"Greene, Missouri",Missouri,90,37.1922,-93.3095
29077,2021,"Greene, Missouri",Missouri,142,37.1922,-93.3095
29077,2022,"Greene, Missouri",Missouri,127,37.1922,-93.3095
29077,2023,"Greene, Missouri",Missouri,115,37.1922,-93.3095
29077,2024,"Greene, Missouri",Missouri,82,37.1922,-93.3095
29079,2003,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2004,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2005,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2006,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2007,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2008,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2009,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2010,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2011,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2012,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2013,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2014,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2015,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2016,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2017,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2018,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29079,2019,"Grundy County, MO",Missouri,1,40.0933,-93.5958
29081,2005,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2006,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2007,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2008,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2009,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2010,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2011,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2012,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2013,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2014,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2015,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2016,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2017,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2018,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29081,2019,"Harrison County, MO",Missouri,1,40.3156,-94.0013
29083,2003,"Henry County, MO",Missouri,1,38.3943,-93.7377
29083,2004,"Henry County, MO",Missouri,1,38.3943,-93.7377
29083,2005,"Henry County, MO",Missouri,2,38.3943,-93.7377
29083,2006,"Henry County, MO",Missouri,2,38.3943,-93.7377
29083,2007,"Henry County, MO",Missouri,2,38.3943,-93.7377
29083,2008,"Henry County, MO",Missouri,2,38.3943,-93.7377
29083,2009,"Henry County, MO",Missouri,2,38.3943,-93.7377
29083,2010,"Henry County, MO",Missouri,2,38.3943,-93.7377
29083,2011,"Henry County, MO",Missouri,2,38.3943,-93.7377
29083,2012,"Henry County, MO",Missouri,2,38.3943,-93.7377
29083,2013,"Henry County, MO",Missouri,2,38.3943,-93.7377
29083,2014,"Henry County, MO",Missouri,2,38.3943,-93.7377
29083,2015,"Henry County, MO",Missouri,2,38.3943,-93.7377
29083,2016,"Henry County, MO",Missouri,3,38.3943,-93.7377
29083,2017,"Henry County, MO",Missouri,3,38.3943,-93.7377
29083,2018,"Henry County, MO",Missouri,3,38.3943,-93.7377
29083,2019,"Henry County, MO",Missouri,3,38.3943,-93.7377
29085,2003,"Hickory County, MO",Missouri,1,37.9111,-93.3291
29085,2004,"Hickory County, MO",Missouri,1,37.9111,-93.3291
29085,2005,"Hickory County, MO",Missouri,1,37.9111,-93.3291
29085,2006,"Hickory County, MO",Missouri,1,37.9111,-93.3291
29085,2007,"Hickory County, MO",Missouri,1,37.9111,-93.3291
29085,2008,"Hickory County, MO",Missouri,1,37.9111,-93.3291
29085,2009,"Hickory County, MO",Missouri,1,37.9111,-93.3291
29085,2010,"Hickory County, MO",Missouri,1,37.9111,-93.3291
29085,2011,"Hickory County, MO",Missouri,1,37.9111,-93.3291
29085,2012,"Hickory County, MO",Missouri,1,37.9111,-93.3291
29085,2013,"Hickory County, MO",Missouri,1,37.9111,-93.3291
29085,2014,"Hickory County, MO",Missouri,1,37.9111,-93.3291
29085,2015,"Hickory County, MO",Missouri,2,37.9111,-93.3291
29085,2016,"Hickory County, MO",Missouri,2,37.9111,-93.3291
29085,2017,"Hickory County, MO",Missouri,2,37.9111,-93.3291
29085,2018,"Hickory County, MO",Missouri,2,37.9111,-93.3291
29085,2019,"Hickory County, MO",Missouri,2,37.9111,-93.3291
29089,2008,"Howard County, MO",Missouri,1,39.1406,-92.7045
29089,2009,"Howard County, MO",Missouri,1,39.1406,-92.7045
29089,2010,"Howard County, MO",Missouri,1,39.1406,-92.7045
29089,2011,"Howard County, MO",Missouri,1,39.1406,-92.7045
29089,2012,"Howard County, MO",Missouri,1,39.1406,-92.7045
29089,2013,"Howard County, MO",Missouri,1,39.1406,-92.7045
29089,2014,"Howard County, MO",Missouri,1,39.1406,-92.7045
29089,2015,"Howard County, MO",Missouri,1,39.1406,-92.7045
29089,2016,"Howard County, MO",Missouri,1,39.1406,-92.7045
29089,2017,"Howard County, MO",Missouri,1,39.1406,-92.7045
29089,2018,"Howard County, MO",Missouri,1,39.1406,-92.7045
29089,2019,"Howard County, MO",Missouri,1,39.1406,-92.7045
29091,2003,"Howell County, MO",Missouri,3,36.7926,-91.8737
29091,2004,"Howell County, MO",Missouri,3,36.7926,-91.8737
29091,2005,"Howell County, MO",Missouri,4,36.7926,-91.8737
29091,2006,"Howell County, MO",Missouri,4,36.7926,-91.8737
29091,2007,"Howell County, MO",Missouri,4,36.7926,-91.8737
29091,2008,"Howell County, MO",Missouri,5,36.7926,-91.8737
29091,2009,"Howell County, MO",Missouri,5,36.7926,-91.8737
29091,2010,"Howell County, MO",Missouri,5,36.7926,-91.8737
29091,2011,"Howell County, MO",Missouri,5,36.7926,-91.8737
29091,2012,"Howell County, MO",Missouri,5,36.7926,-91.8737
29091,2013,"Howell County, MO",Missouri,5,36.7926,-91.8737
29091,2014,"Howell County, MO",Missouri,6,36.7926,-91.8737
29091,2015,"Howell County, MO",Missouri,6,36.7926,-91.8737
29091,2016,"Howell County, MO",Missouri,8,36.7926,-91.8737
29091,2017,"Howell County, MO",Missouri,8,36.7926,-91.8737
29091,2018,"Howell County, MO",Missouri,8,36.7926,-91.8737
29091,2019,"Howell County, MO",Missouri,8,36.7926,-91.8737
29091,2023,"Howell, Missouri",Missouri,12,36.7926,-91.8737
29091,2024,"Howell, Missouri",Missouri,10,36.7926,-91.8737
29093,2003,"Iron County, MO",Missouri,1,37.578,-90.7138
29093,2004,"Iron County, MO",Missouri,1,37.578,-90.7138
29093,2005,"Iron County, MO",Missouri,2,37.578,-90.7138
29093,2006,"Iron County, MO",Missouri,2,37.578,-90.7138
29093,2007,"Iron County, MO",Missouri,2,37.578,-90.7138
29093,2008,"Iron County, MO",Missouri,2,37.578,-90.7138
29093,2009,"Iron County, MO",Missouri,2,37.578,-90.7138
29093,2010,"Iron County, MO",Missouri,2,37.578,-90.7138
29093,2011,"Iron County, MO",Missouri,2,37.578,-90.7138
29093,2012,"Iron County, MO",Missouri,2,37.578,-90.7138
29093,2013,"Iron County, MO",Missouri,2,37.578,-90.7138
29093,2014,"Iron County, MO",Missouri,2,37.578,-90.7138
29093,2015,"Iron County, MO",Missouri,2,37.578,-90.7138
29093,2016,"Iron County, MO",Missouri,3,37.578,-90.7138
29093,2017,"Iron County, MO",Missouri,3,37.578,-90.7138
29093,2018,"Iron County, MO",Missouri,3,37.578,-90.7138
29093,2019,"Iron County, MO",Missouri,3,37.578,-90.7138
29095,2003,"Jackson County, MO",Missouri,61,39.01,-94.4443
29095,2004,"Jackson County, MO",Missouri,64,39.01,-94.4443
29095,2005,"Jackson County, MO",Missouri,69,39.01,-94.4443
29095,2006,"Jackson County, MO",Missouri,79,39.01,-94.4443
29095,2007,"Jackson County, MO",Missouri,82,39.01,-94.4443
29095,2008,"Jackson County, MO",Missouri,83,39.01,-94.4443
29095,2009,"Jackson County, MO",Missouri,84,39.01,-94.4443
29095,2010,"Jackson County, MO",Missouri,87,39.01,-94.4443
29095,2011,"Jackson County, MO",Missouri,94,39.01,-94.4443
29095,2012,"Jackson County, MO",Missouri,94,39.01,-94.4443
29095,2013,"Jackson County, MO",Missouri,99,39.01,-94.4443
29095,2014,"Jackson County, MO",Missouri,106,39.01,-94.4443
29095,2015,"Jackson County, MO",Missouri,118,39.01,-94.4443
29095,2016,"Jackson County, MO",Missouri,143,39.01,-94.4443
29095,2017,"Jackson County, MO",Missouri,158,39.01,-94.4443
29095,2018,"Jackson County, MO",Missouri,152,39.01,-94.4443
29095,2019,"Jackson County, MO",Missouri,159,39.01,-94.4443
29095,2020,"Jackson, Missouri",Missouri,177,39.01,-94.4443
29095,2021,"Jackson, Missouri",Missouri,251,39.01,-94.4443
29095,2022,"Jackson, Missouri",Missouri,309,39.01,-94.4443
29095,2023,"Jackson, Missouri",Missouri,295,39.01,-94.4443
29095,2024,"Jackson, Missouri",Missouri,266,39.01,-94.4443
29097,2003,"Jasper County, MO",Missouri,7,37.1296,-94.4441
29097,2004,"Jasper County, MO",Missouri,8,37.1296,-94.4441
29097,2005,"Jasper County, MO",Missouri,9,37.1296,-94.4441
29097,2006,"Jasper County, MO",Missouri,10,37.1296,-94.4441
29097,2007,"Jasper County, MO",Missouri,10,37.1296,-94.4441
29097,2008,"Jasper County, MO",Missouri,11,37.1296,-94.4441
29097,2009,"Jasper County, MO",Missouri,11,37.1296,-94.4441
29097,2010,"Jasper County, MO",Missouri,11,37.1296,-94.4441
29097,2011,"Jasper County, MO",Missouri,12,37.1296,-94.4441
29097,2012,"Jasper County, MO",Missouri,12,37.1296,-94.4441
29097,2013,"Jasper County, MO",Missouri,13,37.1296,-94.4441
29097,2014,"Jasper County, MO",Missouri,13,37.1296,-94.4441
29097,2015,"Jasper County, MO",Missouri,15,37.1296,-94.4441
29097,2016,"Jasper County, MO",Missouri,18,37.1296,-94.4441
